id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
3956496452,2025-05-31 11:25:24+05:30,2025-05-31 11:45:21+05:30,1197,211450627.0,,[],0.3325,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
3956022481,2025-05-30 22:24:52+05:30,2025-05-31 00:21:19+05:30,6987,211204070.0,Typing,[],1.9408333333333334,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3955456029,2025-05-30 16:17:06+05:30,2025-05-30 16:35:19+05:30,1093,211204070.0,MMing,[],0.3036111111111111,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3955374786,2025-05-30 15:12:11+05:30,2025-05-30 15:30:13+05:30,1082,211204070.0,MMing,[],0.3005555555555556,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3955140967,2025-05-30 12:30:15+05:30,2025-05-30 12:59:37+05:30,1762,211204070.0,MMing,[],0.48944444444444446,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3955133166,2025-05-30 12:24:20+05:30,2025-05-30 12:27:17+05:30,177,211204070.0,MMing,[],0.049166666666666664,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3955058681,2025-05-30 11:07:09+05:30,2025-05-30 11:41:51+05:30,2082,211204070.0,Editing,[],0.5783333333333334,2025-05-30,Friday,2025-05-26 00:00:00+05:30,
3953920458,2025-05-29 17:40:56+05:30,2025-05-29 18:00:30+05:30,1174,211204070.0,Plot Creation,[],0.32611111111111113,2025-05-29,Thursday,2025-05-26 00:00:00+05:30,
3953662355,2025-05-29 14:08:42+05:30,2025-05-29 14:50:45+05:30,2523,211204070.0,Plot Creation,[],0.7008333333333333,2025-05-29,Thursday,2025-05-26 00:00:00+05:30,
3953662038,2025-05-29 13:58:06+05:30,2025-05-29 14:08:27+05:30,621,211204070.0,Plot Creation,[],0.1725,2025-05-29,Thursday,2025-05-26 00:00:00+05:30,
3953571656,2025-05-29 12:56:41+05:30,2025-05-29 13:20:23+05:30,1422,211204070.0,Writing,[],0.395,2025-05-29,Thursday,2025-05-26 00:00:00+05:30,
3950304452,2025-05-27 17:42:13+05:30,2025-05-27 19:01:35+05:30,4762,211204070.0,Editing,[],1.3227777777777778,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3950275980,2025-05-27 17:27:38+05:30,2025-05-27 17:36:46+05:30,548,211204070.0,Editing,[],0.15222222222222223,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3950247419,2025-05-27 16:55:56+05:30,2025-05-27 17:17:32+05:30,1296,211204070.0,Writing,[],0.36,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3950151780,2025-05-27 16:10:06+05:30,2025-05-27 16:39:56+05:30,1790,211204070.0,Writing,[],0.49722222222222223,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3949438615,2025-05-27 05:43:06+05:30,2025-05-27 06:09:11+05:30,1565,211204070.0,Writing,[],0.43472222222222223,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3949438508,2025-05-27 05:20:00+05:30,2025-05-27 05:41:40+05:30,1300,211204070.0,Writing,[],0.3611111111111111,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3949305238,2025-05-27 01:40:24+05:30,2025-05-27 02:03:25+05:30,1381,211204070.0,Writing,[],0.3836111111111111,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3949277359,2025-05-27 01:00:27+05:30,2025-05-27 01:39:29+05:30,2342,211204070.0,Writing,[],0.6505555555555556,2025-05-27,Tuesday,2025-05-26 00:00:00+05:30,
3949183508,2025-05-26 22:56:57+05:30,2025-05-26 23:33:05+05:30,2168,211204070.0,Writing,[],0.6022222222222222,2025-05-26,Monday,2025-05-26 00:00:00+05:30,
3948657981,2025-05-26 16:27:31+05:30,2025-05-26 16:56:52+05:30,1761,211204070.0,MMing,[],0.4891666666666667,2025-05-26,Monday,2025-05-26 00:00:00+05:30,
3948563530,2025-05-26 15:19:26+05:30,2025-05-26 15:59:20+05:30,2394,211204070.0,Coding,[],0.665,2025-05-26,Monday,2025-05-26 00:00:00+05:30,
3948442704,2025-05-26 14:00:48+05:30,2025-05-26 14:34:25+05:30,2017,211204070.0,Coding,[],0.5602777777777778,2025-05-26,Monday,2025-05-26 00:00:00+05:30,
3947774637,2025-05-25 19:17:21+05:30,2025-05-25 21:15:13+05:30,7072,211204070.0,Coding,[],1.9644444444444444,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947756037,2025-05-25 18:24:55+05:30,2025-05-25 18:45:56+05:30,1261,211204070.0,Coding,[],0.3502777777777778,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947754947,2025-05-25 16:00:00+05:30,2025-05-25 18:01:40+05:30,7300,211204070.0,Coding,[],2.0277777777777777,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947644585,2025-05-25 12:19:08+05:30,2025-05-25 12:59:36+05:30,2428,211204070.0,Editing,[],0.6744444444444444,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947637562,2025-05-25 11:49:17+05:30,2025-05-25 12:18:41+05:30,1764,211204070.0,Writing,[],0.49,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947626297,2025-05-25 10:55:46+05:30,2025-05-25 11:21:29+05:30,1543,211204070.0,Writing,[],0.4286111111111111,2025-05-25,Sunday,2025-05-19 00:00:00+05:30,
3947453114,2025-05-24 21:18:00+05:30,2025-05-24 21:38:40+05:30,1240,211204070.0,Kolbs,[],0.34444444444444444,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947422332,2025-05-24 20:31:09+05:30,2025-05-24 21:11:07+05:30,2398,211204070.0,MMing,[],0.6661111111111111,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947388230,2025-05-24 18:51:12+05:30,2025-05-24 19:32:35+05:30,2483,211204070.0,MMing,[],0.6897222222222222,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947375791,2025-05-24 18:13:01+05:30,2025-05-24 18:45:45+05:30,1964,211204070.0,MMing,[],0.5455555555555556,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947374515,2025-05-24 18:09:16+05:30,2025-05-24 18:10:16+05:30,60,211204070.0,MMing,[],0.016666666666666666,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947271142,2025-05-24 12:13:47+05:30,2025-05-24 12:50:20+05:30,2193,211204070.0,Editing,[],0.6091666666666666,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947268462,2025-05-24 12:02:21+05:30,2025-05-24 12:13:36+05:30,675,211204070.0,Writing,[],0.1875,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947255774,2025-05-24 11:08:01+05:30,2025-05-24 11:31:18+05:30,1397,211204070.0,Writing,[],0.38805555555555554,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947243365,2025-05-24 10:08:06+05:30,2025-05-24 10:50:52+05:30,2566,211204070.0,Writing,[],0.7127777777777777,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947064357,2025-05-24 02:01:08+05:30,2025-05-24 02:02:44+05:30,96,211450627.0,,[],0.02666666666666667,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947063971,2025-05-24 01:26:00+05:30,2025-05-24 01:47:39+05:30,1299,211204070.0,Kolbs,[],0.36083333333333334,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3947011406,2025-05-24 01:03:44+05:30,2025-05-24 01:18:07+05:30,863,211204070.0,MMing,[],0.23972222222222223,2025-05-24,Saturday,2025-05-19 00:00:00+05:30,
3946938818,2025-05-23 23:51:47+05:30,2025-05-24 00:47:17+05:30,3330,211204070.0,MMing,[],0.925,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946930030,2025-05-23 23:43:01+05:30,2025-05-23 23:45:03+05:30,122,211204070.0,MMing,[],0.03388888888888889,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946886718,2025-05-23 23:03:43+05:30,2025-05-23 23:37:53+05:30,2050,211204070.0,MMing,[],0.5694444444444444,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946883825,2025-05-23 23:01:15+05:30,2025-05-23 23:03:36+05:30,141,211450627.0,,[],0.03916666666666667,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946423740,2025-05-23 18:36:32+05:30,2025-05-23 19:29:19+05:30,3167,211204070.0,Kolbs,[],0.8797222222222222,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946393507,2025-05-23 18:20:08+05:30,2025-05-23 18:36:25+05:30,977,211450627.0,,[],0.2713888888888889,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946247337,2025-05-23 16:41:27+05:30,2025-05-23 18:04:42+05:30,4995,211450627.0,,[],1.3875,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946175715,2025-05-23 15:47:51+05:30,2025-05-23 16:07:22+05:30,1171,211204070.0,MMing,[],0.3252777777777778,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3946067845,2025-05-23 14:59:22+05:30,2025-05-23 15:39:03+05:30,2381,211204070.0,MMing,[],0.6613888888888889,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3945914567,2025-05-23 13:21:36+05:30,2025-05-23 13:50:08+05:30,1712,211204070.0,Editing,[],0.47555555555555556,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3945854955,2025-05-23 12:40:38+05:30,2025-05-23 13:20:51+05:30,2413,211204070.0,Writing,[],0.6702777777777778,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3945792302,2025-05-23 11:53:13+05:30,2025-05-23 12:14:55+05:30,1302,211204070.0,Writing,[],0.3616666666666667,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3945242908,2025-05-23 00:19:44+05:30,2025-05-23 00:35:28+05:30,944,211450627.0,,[],0.26222222222222225,2025-05-23,Friday,2025-05-19 00:00:00+05:30,
3945189089,2025-05-22 23:37:18+05:30,2025-05-23 00:19:38+05:30,2540,211204070.0,Editing,[],0.7055555555555556,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3945144069,2025-05-22 23:03:47+05:30,2025-05-22 23:18:12+05:30,865,211204070.0,Editing,[],0.24027777777777778,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3944971127,2025-05-22 21:11:38+05:30,2025-05-22 22:10:33+05:30,3535,211204070.0,Editing,[],0.9819444444444444,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3944642517,2025-05-22 18:28:14+05:30,2025-05-22 19:36:49+05:30,4115,211204070.0,Writing,[],1.1430555555555555,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3944439178,2025-05-22 16:26:35+05:30,2025-05-22 17:28:29+05:30,3714,211204070.0,Editing,[],1.0316666666666667,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3944193808,2025-05-22 13:47:55+05:30,2025-05-22 14:42:00+05:30,3245,211204070.0,Editing,[],0.9013888888888889,2025-05-22,Thursday,2025-05-19 00:00:00+05:30,
3942919125,2025-05-21 18:42:20+05:30,2025-05-21 19:08:14+05:30,1554,211204070.0,Kolbs,[],0.43166666666666664,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942705636,2025-05-21 17:16:29+05:30,2025-05-21 18:04:20+05:30,2871,211204070.0,MMing,[],0.7975,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942572245,2025-05-21 15:48:27+05:30,2025-05-21 16:02:09+05:30,822,211204070.0,Writing,[],0.22833333333333333,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942571706,2025-05-21 15:31:00+05:30,2025-05-21 15:51:40+05:30,1240,211204070.0,Writing,[],0.34444444444444444,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942372130,2025-05-21 13:45:15+05:30,2025-05-21 13:46:12+05:30,57,211204070.0,MMing,[],0.015833333333333335,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942303344,2025-05-21 13:06:09+05:30,2025-05-21 13:30:57+05:30,1488,211204070.0,MMing,[],0.41333333333333333,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942162721,2025-05-21 11:28:28+05:30,2025-05-21 11:49:15+05:30,1247,211204070.0,MMing,[],0.3463888888888889,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3942119831,2025-05-21 10:38:04+05:30,2025-05-21 11:17:24+05:30,2360,211204070.0,MMing,[],0.6555555555555556,2025-05-21,Wednesday,2025-05-19 00:00:00+05:30,
3941181134,2025-05-20 16:59:00+05:30,2025-05-20 18:59:39+05:30,7239,211204070.0,Writing,[],2.0108333333333333,2025-05-20,Tuesday,2025-05-19 00:00:00+05:30,
3938310831,2025-05-19 11:53:00+05:30,2025-05-19 14:25:00+05:30,9120,211204070.0,Writing,[],2.533333333333333,2025-05-19,Monday,2025-05-19 00:00:00+05:30,
3938219462,2025-05-19 10:17:29+05:30,2025-05-19 10:41:22+05:30,1433,211204070.0,Writing,[],0.39805555555555555,2025-05-19,Monday,2025-05-19 00:00:00+05:30,
3937690881,2025-05-18 11:52:32+05:30,2025-05-18 12:00:41+05:30,489,211204070.0,MMing,[],0.13583333333333333,2025-05-18,Sunday,2025-05-12 00:00:00+05:30,
3937677827,2025-05-18 10:48:37+05:30,2025-05-18 11:21:07+05:30,1950,211204070.0,MMing,[],0.5416666666666666,2025-05-18,Sunday,2025-05-12 00:00:00+05:30,
3937673534,2025-05-18 10:26:18+05:30,2025-05-18 10:39:40+05:30,802,211204070.0,MMing,[],0.22277777777777777,2025-05-18,Sunday,2025-05-12 00:00:00+05:30,
3937671896,2025-05-18 10:16:33+05:30,2025-05-18 10:23:00+05:30,387,211204070.0,MMing,[],0.1075,2025-05-18,Sunday,2025-05-12 00:00:00+05:30,
3937663259,2025-05-18 09:26:55+05:30,2025-05-18 10:01:42+05:30,2087,211204070.0,Project_Planning,[],0.5797222222222222,2025-05-18,Sunday,2025-05-12 00:00:00+05:30,
3936144630,2025-05-16 14:46:41+05:30,2025-05-16 15:24:54+05:30,2293,211204070.0,MMing,[],0.6369444444444444,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3936096205,2025-05-16 14:14:48+05:30,2025-05-16 14:39:14+05:30,1466,211204070.0,MMing,[],0.4072222222222222,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3935897717,2025-05-16 12:12:17+05:30,2025-05-16 12:37:30+05:30,1513,211204070.0,Kolbs,[],0.42027777777777775,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3935712295,2025-05-16 10:19:37+05:30,2025-05-16 11:33:17+05:30,4420,211204070.0,MMing,[],1.2277777777777779,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3935667549,2025-05-16 09:01:12+05:30,2025-05-16 09:48:24+05:30,2832,211204070.0,MMing,[],0.7866666666666666,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3935605213,2025-05-16 07:11:37+05:30,2025-05-16 07:34:02+05:30,1345,211204070.0,MMing,[],0.3736111111111111,2025-05-16,Friday,2025-05-12 00:00:00+05:30,
3934388586,2025-05-15 15:57:16+05:30,2025-05-15 16:21:21+05:30,1445,211204070.0,Editing,[],0.4013888888888889,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3934316854,2025-05-15 15:09:16+05:30,2025-05-15 15:42:14+05:30,1978,211204070.0,Editing,[],0.5494444444444444,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3934286155,2025-05-15 14:49:28+05:30,2025-05-15 14:59:06+05:30,578,211204070.0,Editing,[],0.16055555555555556,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3934099353,2025-05-15 12:57:20+05:30,2025-05-15 13:59:37+05:30,3737,211204070.0,,[],1.0380555555555555,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3934038291,2025-05-15 12:17:19+05:30,2025-05-15 12:28:32+05:30,673,211204070.0,Editing,[],0.18694444444444444,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3934026102,2025-05-15 11:40:57+05:30,2025-05-15 12:00:59+05:30,1202,211204070.0,Kolbs,[],0.3338888888888889,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933934593,2025-05-15 10:38:25+05:30,2025-05-15 11:13:41+05:30,2116,211204070.0,CS_Jobs_L2+3,[],0.5877777777777777,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933866246,2025-05-15 08:44:43+05:30,2025-05-15 09:17:51+05:30,1988,211204070.0,CS_Jobs_L2+3,[],0.5522222222222222,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933863727,2025-05-15 08:39:43+05:30,2025-05-15 08:42:10+05:30,147,211204070.0,CS_Jobs_L2+3,[],0.04083333333333333,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933857373,2025-05-15 08:29:17+05:30,2025-05-15 08:39:06+05:30,589,211204070.0,CS_Jobs_L2+3,[],0.16361111111111112,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933842196,2025-05-15 08:02:51+05:30,2025-05-15 08:02:53+05:30,2,211204070.0,CS_Jobs_L2+3,[],0.0005555555555555556,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933818944,2025-05-15 07:26:16+05:30,2025-05-15 07:45:00+05:30,1124,211204070.0,CS_Jobs_L2+3,[],0.31222222222222223,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933788334,2025-05-15 06:38:36+05:30,2025-05-15 07:22:46+05:30,2650,211204070.0,CS_Jobs_L2+3,[],0.7361111111111112,2025-05-15,Thursday,2025-05-12 00:00:00+05:30,
3933156954,2025-05-14 21:21:26+05:30,2025-05-14 21:22:27+05:30,61,211204070.0,Writing,[],0.016944444444444446,2025-05-14,Wednesday,2025-05-12 00:00:00+05:30,
3932713023,2025-05-14 17:43:49+05:30,2025-05-14 18:10:59+05:30,1630,211204070.0,Writing,[],0.4527777777777778,2025-05-14,Wednesday,2025-05-12 00:00:00+05:30,
3932655762,2025-05-14 17:16:19+05:30,2025-05-14 17:22:33+05:30,374,211204070.0,CS_Jobs_L2+3,[],0.10388888888888889,2025-05-14,Wednesday,2025-05-12 00:00:00+05:30,
3930583261,2025-05-13 15:40:43+05:30,2025-05-13 15:46:59+05:30,376,211204070.0,Writing,[],0.10444444444444445,2025-05-13,Tuesday,2025-05-12 00:00:00+05:30,
3930578060,2025-05-13 15:36:53+05:30,2025-05-13 15:39:38+05:30,165,211204070.0,Typing,[],0.04583333333333333,2025-05-13,Tuesday,2025-05-12 00:00:00+05:30,
3930540153,2025-05-13 15:08:01+05:30,2025-05-13 15:15:29+05:30,448,211204070.0,Writing,[],0.12444444444444444,2025-05-13,Tuesday,2025-05-12 00:00:00+05:30,
3930476630,2025-05-13 14:40:42+05:30,2025-05-13 14:53:22+05:30,760,211204070.0,Writing,[],0.2111111111111111,2025-05-13,Tuesday,2025-05-12 00:00:00+05:30,
3930220996,2025-05-13 12:04:58+05:30,2025-05-13 13:30:10+05:30,5112,211204070.0,Writing,[],1.42,2025-05-13,Tuesday,2025-05-12 00:00:00+05:30,
